ID,COMPANY,SYMBOL,INDUSTRY,QUOTE_DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME,SHARES
1060625,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-07-01,7.17,7.21,6.85,7.08,770500,20000000
1060626,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-30,7.38,7.41,7.15,7.29,796900,20000000
1060627,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-27,7.67,7.77,7.27,7.46,2600400,20000000
1060628,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-26,8.12,8.13,7.61,7.72,555400,20000000
1060629,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-25,8.18,8.48,8.14,8.25,561000,20000000
1060630,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-24,8.45,8.56,8.12,8.17,414300,20000000
1060631,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-23,8.72,8.81,8.55,8.55,390300,20000000
1060632,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-20,8.2,8.74,8,8.7,941800,20000000
1060633,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-19,8.05,8.32,7.99,8.26,707900,20000000
1060634,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-18,8.38,8.45,7.9,8.05,737600,20000000
1060635,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-17,8.4,8.64,8.33,8.45,297400,20000000
1060636,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-16,8.83,8.83,8.4,8.47,625900,20000000
1060637,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-13,8.62,8.99,8.3,8.89,752000,20000000
1060638,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-12,8.87,9,8.81,8.98,259500,20000000
1060639,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-11,8.83,8.9,8.35,8.79,610700,20000000
1060640,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-10,9,9.05,8.65,8.88,529700,20000000
1060641,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-09,9.41,9.41,9,9.12,343300,20000000
1060642,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-06,9.39,9.45,9.15,9.41,268000,20000000
1060643,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-05,9.4,9.53,9.27,9.47,360000,20000000
1060644,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-04,9.48,9.56,9.31,9.41,309200,20000000
1060645,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-03,9.14,9.55,9.14,9.53,820300,20000000
1060646,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-06-02,9.34,9.41,9.08,9.14,651500,20000000
1060647,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-30,9.63,9.63,9.5,9.56,352500,20000000
1060648,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-29,9.4,9.71,9.39,9.6,570100,20000000
1060649,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-28,10,10,9.3,9.43,966300,20000000
1060650,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-27,10.15,10.19,9.91,10,449100,20000000
1060651,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-23,9.8,10.11,9.7,9.99,731900,20000000
1060652,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-22,9.98,9.98,9.6,9.86,669100,20000000
1060653,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-21,9.21,10.15,9.21,9.96,1688600,20000000
1060654,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-20,9.26,9.32,9.1,9.19,418700,20000000
1060655,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-19,9.29,9.45,9.26,9.29,438600,20000000
1060656,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-16,9.45,9.47,9.1,9.27,450600,20000000
1060657,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-15,9.32,9.47,9.07,9.38,612300,20000000
1060658,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-14,9.5,9.56,9.33,9.34,475500,20000000
1060659,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-13,9.67,9.82,9.34,9.42,693700,20000000
1060660,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-12,9.53,9.62,9.39,9.57,494200,20000000
1060661,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-09,9.15,9.52,9.02,9.44,834100,20000000
1060662,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-08,9.08,9.28,9,9.22,912700,20000000
1060663,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-07,9.55,9.59,9.01,9.02,1261400,20000000
1060664,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-06,9.25,9.79,9.05,9.53,2502200,20000000
1060665,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-05,8.5,9.27,8.37,9.13,2572700,20000000
1060666,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-02,8.73,8.76,8.23,8.4,797800,20000000
1060667,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-05-01,7.86,8.79,7.74,8.56,1666400,20000000
1060668,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-30,7.65,8.1,7.25,7.83,1982900,20000000
1060669,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-29,8.23,8.25,7.95,8.09,706400,20000000
1060670,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-28,8.07,8.25,7.9,8.17,870900,20000000
1060671,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-25,7.16,8,7.16,7.88,798300,20000000
1060672,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-24,7.03,7.32,7,7.18,460300,20000000
1060673,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-23,7.15,7.25,6.98,7.05,814700,20000000
1060674,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-22,7.5,7.5,6.86,6.94,113900,20000000
1060675,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-21,7.45,7.54,7.4,7.41,648500,20000000
1060676,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-18,7.45,7.54,7.39,7.43,668700,20000000
1060677,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-17,7.63,7.74,7.4,7.41,628700,20000000
1060678,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-16,7.4,7.65,7.4,7.61,744700,20000000
1060679,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-15,7.5,7.68,7.25,7.37,648700,20000000
1060680,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-14,7.67,7.71,7.53,7.58,512400,20000000
1060681,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-11,7.9,8,7.71,7.72,692600,20000000
1060682,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-10,8.03,8.06,7.9,8,768100,20000000
1060683,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-09,8.18,8.29,8.04,8.05,1231200,20000000
1060684,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-08,8.5,8.5,8.08,8.15,1077800,20000000
1060685,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-07,8.11,8.69,8.1,8.45,1303900,20000000
1060686,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-04,7.95,8.25,7.92,8.05,870500,20000000
1060687,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-03,8.02,8.04,7.85,7.96,648400,20000000
1060688,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-02,8.13,8.28,7.96,8.02,1028800,20000000
1060689,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-04-01,7.67,8.07,7.65,8.01,1259400,20000000
1060690,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-31,8.02,8.02,7.62,7.81,1512600,20000000
1060691,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-28,8.73,8.75,7.82,7.84,2253100,20000000
1060692,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-27,8.9,8.99,8.62,8.68,1094300,20000000
1060693,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-26,8.9,9.13,8.68,8.76,819100,20000000
1060694,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-25,9.13,9.23,8.74,8.8,639200,20000000
1060695,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-24,8.67,9.24,8.52,9.09,722400,20000000
1060696,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-20,8.79,8.92,8.18,8.68,1229300,20000000
1060697,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-19,9,9.5,8.67,8.81,923500,20000000
1060698,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-18,8.72,9.1,8.68,9.09,771500,20000000
1060699,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-17,8.9,8.98,8.64,8.7,517000,20000000
1060700,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-14,9.34,9.49,8.94,9.04,766800,20000000
1060701,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-13,9.51,9.59,9.1,9.31,1133200,20000000
1060702,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-12,9.48,9.75,9.4,9.64,587800,20000000
1060703,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-11,9.67,9.67,9.3,9.55,567100,20000000
1060704,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-10,9.65,9.68,9.35,9.4,663500,20000000
1060705,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-07,9.85,9.9,9.6,9.69,601500,20000000
1060706,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-06,9.91,10.24,9.9,9.92,399200,20000000
1060707,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-05,9.84,10.2,9.84,9.89,436700,20000000
1060708,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-04,10.14,10.19,9.77,9.94,703200,20000000
1060709,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-03-03,10.26,10.55,9.89,10.3,602800,20000000
1060710,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-29,10.58,10.7,10.22,10.36,699500,20000000
1060711,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-28,10.97,11.01,10.25,10.69,801000,20000000
1060712,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-27,10.9,11.01,10.81,10.97,535800,20000000
1060713,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-26,10.68,10.98,10.68,10.8,691800,20000000
1060714,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-25,10.51,10.75,10.45,10.51,777800,20000000
1060715,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-22,10.08,10.56,10.06,10.5,541400,20000000
1060716,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-21,10.02,10.3,10,10.12,664300,20000000
1060717,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-20,10.35,10.45,10.06,10.34,768700,20000000
1060718,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-19,10.74,10.75,10.25,10.36,468200,20000000
1060719,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-15,10.85,10.85,10.29,10.48,673800,20000000
1060720,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-14,11,11.04,10.42,10.87,989200,20000000
1060721,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-13,11.2,11.34,10.9,11.01,552200,20000000
1060722,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-12,11,11.4,11,11.05,684600,20000000
1060723,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-11,11.32,11.34,10.98,11.15,850900,20000000
1060724,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-08,10.98,11.46,10.94,11.31,1357200,20000000
1060725,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-07,10.22,11,10.1,10.98,2131300,20000000
1060726,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-06,10.35,10.49,10.02,10.48,1784400,20000000
1060727,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-05,10.5,10.52,10.12,10.35,1871300,20000000
1060728,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-04,11,11,10.36,10.5,265200,20000000
1060729,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-02-01,9.83,10.23,9.6,10.23,2723100,20000000
1060730,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-31,10.15,10.2,9.26,9.52,10071800,20000000
1060731,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-30,15.1,15.48,14.79,14.98,1102400,20000000
1060732,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-29,14.95,15.25,14.85,15.16,684100,20000000
1060733,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-28,15.11,15.59,14.79,14.92,784100,20000000
1060734,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-25,15.74,15.78,15.01,15.11,946700,20000000
1060735,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-24,16.05,16.43,15.56,15.58,421100,20000000
1060736,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-23,15.71,16.1,15.06,15.8,115500,20000000
1060737,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-22,15.44,16.25,14.61,16.12,899800,20000000
1060738,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-18,16.73,17.07,16.12,16.42,565300,20000000
1060739,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-17,17.3,17.59,16.65,16.74,564200,20000000
1060740,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-16,16.91,17.45,16.09,17.29,663000,20000000
1060741,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-15,17.83,17.96,16.8,16.99,731100,20000000
1060742,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-14,18,18.2,17.62,17.89,516400,20000000
1060743,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-11,17.49,18,17.01,17.83,645100,20000000
1060744,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-10,17.93,17.94,16.92,17.36,631000,20000000
1060745,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-09,16.59,17.9,16.59,17.73,1298800,20000000
1060746,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-08,16.25,17.6,15.87,16.73,1310500,20000000
1060747,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-07,15.82,16.09,15.82,15.97,711100,20000000
1060748,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-04,16.28,16.4,15.63,15.73,717300,20000000
1060749,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-03,15.25,16.54,15.2,16.48,1244800,20000000
1060750,"Accuray Incorporated",ARAY,"Medical Appliances & Equipment",2008-01-02,15.25,15.39,14.67,15.1,588400,20000000
239389,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-29,1.6,1.65,1.46,1.46,176300,20000000
239390,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-28,1.69,1.7,1.55,1.61,359400,20000000
239391,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-27,1.72,1.77,1.65,1.66,226400,20000000
239392,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-26,1.8,1.8,1.76,1.77,123800,20000000
239393,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-25,1.86,1.87,1.77,1.77,82800,20000000
239394,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-22,1.85,1.86,1.83,1.85,143000,20000000
239395,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-21,1.9,1.92,1.83,1.84,95300,20000000
239396,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-20,1.94,1.96,1.82,1.93,306600,20000000
239397,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-19,1.98,2.01,1.87,1.9,392800,20000000
239398,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-18,2.33,2.33,1.98,2,279400,20000000
239399,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-15,2.01,2.3,2.01,2.24,129500,20000000
239400,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-14,2.2,2.37,2.2,2.24,472300,20000000
239401,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-13,2.47,2.55,2.2,2.21,336100,20000000
239402,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-12,2.31,2.52,2.3,2.48,761700,20000000
239403,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-11,2.28,2.3,2.18,2.3,423700,20000000
239404,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-08,2.25,2.28,2.15,2.27,231000,20000000
239405,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-07,2.26,2.28,2.19,2.19,244800,20000000
239406,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-06,2.53,2.57,2.28,2.29,549800,20000000
239407,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-05,2.75,3.1,2.39,2.53,577800,20000000
239408,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-04,2.65,2.67,2.43,2.44,237900,20000000
239409,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-08-01,2.75,2.77,2.62,2.66,197400,20000000
239410,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-31,2.82,2.88,2.7,2.75,2136700,20000000
239411,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-30,2.9,3.04,2.74,2.79,295900,20000000
239412,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-29,3.11,3.13,2.9,2.91,593500,20000000
239413,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-28,3.31,3.41,3.02,3.11,291900,20000000
239414,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-25,3.29,3.4,3.2,3.32,319300,20000000
239415,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-24,3.55,3.61,3.21,3.22,236500,20000000
239416,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-23,3.56,3.85,3.45,3.53,714500,20000000
239417,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-22,3.35,3.66,3.16,3.57,595300,20000000
239418,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-21,3.53,3.56,3.37,3.4,731900,20000000
239419,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-18,3.62,3.69,3.44,3.52,165900,20000000
239420,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-17,3.51,3.65,3.38,3.59,412000,20000000
239421,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-16,3.34,3.55,3.31,3.55,417700,20000000
239422,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-15,3.32,3.47,3.21,3.32,433300,20000000
239423,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-14,3.57,3.57,3.18,3.4,402200,20000000
239424,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-11,3.55,3.59,3.45,3.53,442300,20000000
239425,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-10,3.77,3.8,3.59,3.64,219600,20000000
239426,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-09,3.95,4.02,3.75,3.78,271600,20000000
239427,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-08,3.81,3.97,3.72,3.94,263600,20000000
239428,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-07,3.63,3.85,3.56,3.79,156900,20000000
239429,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-03,4.04,4.07,3.68,3.68,147200,20000000
239430,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-02,4.19,4.23,4.01,4.04,230100,20000000
239431,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-07-01,4.13,4.28,4.08,4.2,393800,20000000
239432,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-30,4.18,4.29,3.95,4.25,382500,20000000
239433,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-27,4.76,4.85,4.37,4.38,1366100,20000000
239434,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-26,5.01,5.01,4.7,4.78,301400,20000000
239435,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-25,5.26,5.62,5.02,5.04,236000,20000000
239436,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-24,5.74,5.74,5.23,5.23,192400,20000000
239437,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-23,6.12,6.15,5.62,5.77,535200,20000000
239438,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-20,6.48,6.6,6.03,6.1,217800,20000000
239439,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-19,6.47,6.73,6.4,6.71,166400,20000000
239440,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-18,6.56,6.56,6.37,6.46,146500,20000000
239441,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-17,6.96,6.96,6.61,6.69,174100,20000000
239442,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-16,7.24,7.28,6.7,6.92,248000,20000000
239443,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-13,7.4,7.54,7.21,7.31,194900,20000000
239444,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-12,7.16,7.43,7.11,7.33,242100,20000000
239445,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-11,7.33,7.43,7.07,7.1,449600,20000000
239446,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-10,7.47,7.67,7.35,7.35,374100,20000000
239447,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-09,7.96,8.09,7.39,7.51,262900,20000000
239448,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-06,8.06,8.24,7.82,7.98,255600,20000000
239449,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-05,7.63,8.36,7.58,8.13,257000,20000000
239450,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-04,7.51,7.8,7.37,7.65,183100,20000000
239451,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-03,7.58,7.73,7.4,7.56,116100,20000000
239452,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-06-02,7.64,7.71,7.47,7.52,161100,20000000
239453,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-30,7.5,7.77,7.36,7.75,436100,20000000
239454,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-29,7.28,7.5,7.26,7.48,146700,20000000
239455,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-28,7.31,7.32,7.16,7.29,53000,20000000
239456,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-27,7.19,7.38,7.11,7.28,56100,20000000
239457,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-23,7.25,7.25,7.11,7.15,130600,20000000
239458,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-22,7.08,7.37,7.05,7.31,154900,20000000
239459,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-21,7.09,7.22,7.03,7.12,273400,20000000
239460,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-20,7.12,7.17,7,7.09,90400,20000000
239461,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-19,7.08,7.31,6.93,7.14,91000,20000000
239462,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-16,7.27,7.31,6.89,7.1,155600,20000000
239463,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-15,7.08,7.3,7.01,7.27,171300,20000000
239464,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-14,7.28,7.32,7.07,7.11,100300,20000000
239465,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-13,7.32,7.36,7.25,7.25,64200,20000000
239466,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-12,7.59,7.59,7.24,7.35,148100,20000000
239467,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-09,7.29,7.53,7.03,7.49,241200,20000000
239468,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-08,8,8,7.16,7.39,426100,20000000
239469,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-07,8.15,8.17,8,8.04,137600,20000000
239470,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-06,8.15,8.19,7.97,8.06,145800,20000000
239471,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-05,8.15,8.32,7.87,8.15,133500,20000000
239472,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-02,8.41,8.48,8.07,8.31,79000,20000000
239473,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-05-01,7.95,8.43,7.95,8.31,114900,20000000
239474,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-30,7.65,8.24,7.62,7.97,240700,20000000
239475,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-29,7.94,7.94,7.5,7.56,179700,20000000
239476,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-28,7.69,8.03,7.65,7.93,122100,20000000
239477,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-25,7.61,7.67,7.23,7.6,107600,20000000
239478,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-24,7.38,7.79,7.01,7.64,216400,20000000
239479,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-23,8.61,8.62,7.45,7.48,398300,20000000
239480,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-22,8.66,8.68,8.36,8.57,174900,20000000
239481,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-21,8.5,8.67,8.34,8.64,118600,20000000
239482,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-18,8.75,8.78,8.6,8.64,226600,20000000
239483,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-17,8.25,8.9,8.25,8.61,250500,20000000
239484,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-16,8.1,8.36,8.1,8.28,175300,20000000
